BrewerID|BrewerName|BrewerNamePlain|BrewerCity|State|Country
5720|Stone Money Brewing Company|stone money brewing company|Yap|NULL|Micronesia                      
5722|Buckner Brewing Company|buckner brewing company|Cape Girardeau|Missouri                        |United States                   
5723|Olde Main Brewing Co.|olde main brewing co|Ames|Iowa                            |United States                   
5724|Slagelse Bryghus|slagelse bryghus|Slagelse|                                |Denmark                         
5725|Pasado Pisado|pasado pisado|Adrogué Centro -P de Bs As|                                |Argentina                       
5727|Landhaus Brauerei Borchert|landhaus brauerei borchert|Lünne, Niedersachsen|                                |Germany                         
5728|Ferme Apicole Desrochers Inc.|ferme apicole desrochers inc|Ferme-Neuve|Quebec                          |Canada                          
5729|North Country Brewing Company|north country brewing company|Slippery Rock|Pennsylvania                    |United States                   
5732|Saizar|saizar|Usurbil|                                |Spain                           
5733|Sidra Mayador|sidra mayador|Villaviciosa &#40;Asturias&#41;|NULL|Spain                           
5734|Brewpub København|brewpub kobenhavn|Copenhagen|                                |Denmark                         
5735|Il Birrificio di Como|il birrificio di como|Como (CO)|                                |Italy                           
5737|Rascal Creek|rascal creek|Merced|California                      |United States                   
5738|Rokka Shuzou|rokka shuzou|Hirosaki, Aomori Prefecture|                                |Japan                           
5739|Grusifás S.A. - Sidra Pomar|grusifas sa sidra pomar|Nava (Asturias)|                                |Spain                           
5740|Schwartz Brewery (ex Macquarie Hotel Brewery)|schwartz brewery ex macquarie hotel brewery|Sydney|                                |Australia                       
5742|Toshimori Shuzo Co. Ltd.|toshimori shuzo co ltd|Okayama|                                |Japan                           
5743|Radomyshl Beer and Beverage Plant (Ridna Marka)|radomyshl beer and beverage plant ridna marka|Radomyshl|                                |Ukraine                         
5744|Ferme Brasserie La Chapelle|ferme brasserie la chapelle|La Chapelle Saint-Ouen|                                |France                          
5745|Klamath Basin Brewing / The Creamery Brew Pub & Grill|klamath basin brewing / the creamery brew pub & grill|Klamath Falls|Oregon                          |United States                   
5746|Mountford Wines|mountford wines|Pemberton|                                |Australia                       
5747|Lazy Magnolia Brewing Company|lazy magnolia brewing company|Kiln|Mississippi                     |United States                   
5749|Hausbrauerei Kornhus|hausbrauerei kornhus|Bad Münder, Niedersachsen|                                |Germany                         
5750|Atomic Ale Brewpub (US)|atomic ale brewpub us|Richland|Washington                      |United States                   
5752|Bere Trei Stejari|bere trei stejari|Sibiu|                                |Romania                         
5753|Gage Roads Brewing Company|gage roads brewing company|Perth|                                |Australia                       
5754|La Laiterie|la laiterie|Les Cullayes |                                |Switzerland                     
5755|1. Rintelner Lokalitäten-Brauerei Hartinger Meisterbräu|1 rintelner lokalitäten brauerei hartinger meisterbräu|Rinteln, Niedersachsen|                                |Germany                         
5756|Jadranska Pivovara Split d.d.   (Laško)|jadranska pivovara split dd lasko|Solin|                                |Croatia                         
5757|Tadcaster  (MolsonCoors)|tadcaster molsoncoors|Tadcaster|North Yorkshire                 |England                         
5758|Mühlenbräu Merklein|muhlenbrau merklein|Stegaurach-Mühlendorf, Oberfranken/Bayern|                                |Germany                         
5759|Brauerei Müller Debring|brauerei muller debring|Stegaurach-Debring, Oberfranken/Bayern|                                |Germany                         
5760|Brauerei Eichhorn Dörfleins|brauerei eichhorn dorfleins|Hallstadt-Dörfleins, Oberfranken/Bayern|                                |Germany                         
5762|Brauerei Reuter|brauerei reuter|Rügland-Unternbibert, Mittelfranken|                                |Germany                         
5763|Brauerei Hofmann Hohenschwärz|brauerei hofmann hohenschwärz|Gräfenberg-Hohenschwärz, Oberfranken/Bayern|                                |Germany                         
5764|Schwanenbräu Burgebrach|schwanenbräu burgebrach|Burgebrach, Oberfranken/Bayern|                                |Germany                         
5765|Brauhaus am Ring|brauhaus am ring|Bottrop-Kirchhellen, Nordrhein-Westfalen|                                |Germany                         
5766|Bierbrouwerij De Beyerd|bierbrouwerij de beyerd|Breda|                                |Netherlands                     
5767|Brauhaus Stiefel-Jürgens|brauhaus stiefeljurgens|Beckum, Nordrhein-Westfalen|NULL|Germany                         
5768|The Cambridge House|the cambridge house|Granby|Connecticut                     |United States                   
5769|Potbelly|potbelly|Kettering|Northamptonshire                |England                         
5770|Ufford|ufford|Stamford |Cambridgeshire                  |England                         
5771|Nobbys|nobbys|Guilsborough|Northamptonshire                |England                         
5772|Bøgedal Bryghus|bogedal bryghus|Vejle|NULL|Denmark                         
5773|Midtfyns Bryghus|midtfyns bryghus|Broby|NULL|Denmark                         
5774|Manav Breweries|manav breweries|Ghaziabad|                                |India                           
5775|Devans Modern Breweries|devans modern breweries|Jammu|                                |India                           
5776|Lilasons Breweries|lilasons breweries|Aurangabad|NULL|India                           
5777|Superior|superior|New Delhi|                                |India                           
5780|Valle Redondo|valle redondo|Naucalpan De Juárez|                                |Mexico                          
5782|Druids Brewing Company (Fire Creek Grill)|druids brewing company fire creek grill|Covington|Washington                      |United States                   
5783|Zámecký Pivovar Detenice|zamecky pivovar detenice|Detenice|                                |Czech Republic                  
5784|Pivovar u Bulovky (Richter)|pivovar u bulovky richter|Prague|                                |Czech Republic                  
5785|Pivovar Rakovnik|pivovar rakovnik|Rakovnik|NULL|Czech Republic                  
5787|Library Bar & Restaurant|library bar & restaurant|Houghton|Michigan                        |United States                   
5788|Surrey Hills|surrey hills|Guildford|Surrey                          |England                         
5790|Hopstar|hopstar|Darwen|Lancashire                      |England                         
5791|Sadlers &#40;Windsor Castle&#41;|sadlers &#40windsor castle&#41|Stourbridge|West Midlands                   |England                         
5792|Cervecería Baires (Cerveza  Artesanal Rioplatense)|cervecería baires cerveza artesanal rioplatense|Buenos Aires|                                |Argentina                       
5793|Cervecería Graf Zeppelin|cervecería graf zeppelin|Ciudad Jardín – Palomar|                                |Argentina                       
5794|Danker Bier Cerveza Artesanal|danker bier cerveza artesanal||                                |Argentina                       
5795|La Candela Cerveza Artesanal|la candela cerveza artesanal|Banfield|                                |Argentina                       
5796|Microcerveceria del Puerto|microcerveceria del puerto|Berisso|                                |Argentina                       
5797|Quarryman Cerveza Artesanal|quarryman cerveza artesanal|Tandil|                                |Argentina                       
5798|Merlina Cerveza Artesanal|merlina cerveza artesanal|Merlo|                                |Argentina                       
5799|Cerveza Sur Patagónica|cerveza sur patagonica|San Martín de los Andes- Pcia. Neuquén |                                |Argentina                       
5800|Moydrum Cerveza Artesanal|moydrum cerveza artesanal|Rosario|                                |Argentina                       
5801|El Buho Cerveza Artesanal (Brewpub El Almacén)|el buho cerveza artesanal brewpub el almacén|La Cumbre|                                |Argentina                       
5802|Le Brasse-Temps Louvain-la-Neuve (Dubuisson)|le brasse temps louvain la neuve dubuisson|Louvain-la-Neuve|                                |Belgium                         
5803|Red Jacket Brewing Company|red jacket brewing company|Calumet|Michigan                        |United States                   
5804|Gallaghers|gallaghers|Edmonds|Washington                      |United States                   
5805|Asgard Microcervejaria|asgard microcervejaria|Rebouças-Curitiba|                                |Brazil                          
5806|O’ Kims Bräuhaus|o’ kims bräuhaus|Seoul|                                |South Korea                     
5807|Snack Xp|snack xp|San Diego|California                      |United States                   
5808|Mad Boar Restaurant and Brewery|mad boar restaurant and brewery|North Myrtle Beach|South Carolina                  |United States                   
5811|Rüüs Bier (The Art of Bier)|rüüs bier the art of bier|Jonen|                                |Switzerland                     
5812|Q-Beer|q beer|Milano (MI)|                                |Italy                           
5814|The Twisted Hop|the twisted hop|Christchurch|NULL|New Zealand                     
5815|Brauhaus am Lohberg zu Wismar|brauhaus am lohberg zu wismar|Wismar, Mecklenburg-Vorpommern|                                |Germany                         
5817|Verger Maplehearst Orchard|verger maplehearst orchard|Dunham|Quebec                          |Canada                          
5818|Cidrerie du Pavillon de la Pomme|cidrerie du pavillon de la pomme|Mont-Saint-Hilaire|Quebec                          |Canada                          
5819|Cidrerie Fleurs de Pommiers|cidrerie fleurs de pommiers|Dunham|Quebec                          |Canada                          
5820|Vignoble les Blancs Coteaux|vignoble les blancs coteaux|Dunham|Quebec                          |Canada                          
5821|Cidrerie Vergers Lamarche|cidrerie vergers lamarche|St-Joseph-du-Lac|Quebec                          |Canada                          
5822|Cidrerie du Verger Gaston|cidrerie du verger gaston|Mont Saint-Hilaire|Quebec                          |Canada                          
5823|Strättligen Bier|strättligen bier|Thun|                                |Switzerland                     
5825|Captured by Porches Brewing Company|captured by porches brewing company|Portland|Oregon                          |United States                   
5826|Rizmajer Sörfözde|rizmajer sorfozde|Budapest|NULL|Hungary                         
5827|Flathead Lake Brewing Company|flathead lake brewing company|Bigfork|Montana                         |United States                   
5828|Cidrerie D.R. Alix|cidrerie dr alix|Rougemont|Quebec                          |Canada                          
5830|Vergers Denis Charbonneau|vergers denis charbonneau|Mont Saint-Grégoire|Quebec                          |Canada                          
5831|Verger Henryville|verger henryville|Henryville|Quebec                          |Canada                          
5833|Bratl Bräu - Gasthaus Sengstbratl|bratl bräu gasthaus sengstbratl|St. Georgen am Walde|                                |Austria                         
5834|L’Inconsueto (Birrificio Bustese)|l’inconsueto birrificio bustese|Busto Arsizio (VA)|                                |Italy                           
5835|Brasserie Saint-Germain|brasserie saintgermain|Aix-Noulette|NULL|France                          
5836|Café Restaurant de la Poste|café restaurant de la poste|Saint-Pol-Sur-Ternoise|                                |France                          
5837|Beltaine Cervogia (Appennino Risorse)|beltaine cervogia appennino risorse|Granaglione (BO)|                                |Italy                           
5838|Paul-Bricius & Company|paul bricius & company|Vittoria (RG)|                                |Italy                           
5839|Brauwerkstatt Egghubel &#40;formerly Mettle-Bier&#41;|brauwerkstatt egghubel &#40formerly mettle bier&#41|Gerzensee|NULL|Switzerland                     
5840|Pawley Farm Cider|pawley farm cider|Faversham|Kent                            |England                         
5841|Murrays Cerveza Artesanal|murrays cerveza artesanal|Buenos Aires|                                |Argentina                       
5842|À l’Abri de la Tempête|à l’abri de la tempête|L’Étang du Nord, Iles-de-la-Madeleine|Quebec                          |Canada                          
5843|Bedondaine et Bedons Ronds|bedondaine et bedons ronds|Chambly|Quebec                          |Canada                          
5845|Gotlands Bryggeri (Spendrups)|gotlands bryggeri spendrups|Visby|                                |Sweden                          
5846|Bees Brothers Meadery|bees brothers meadery|Albuquerque|New Mexico                      |United States                   
5847|Elmars In The Valley|elmars in the valley|Henley Brook, Perth|NULL|Australia                       
5848|Seinsheimer Kellerbräu|seinsheimer kellerbräu|Seinsheim, Unterfranken/Bayern|                                |Germany                         
5850|Angry Minnow|angry minnow|Hayward|Wisconsin                       |United States                   
5851|Hidatakayama Brewing|hidatakayama brewing|Takayama-shi, Gifu-ken|                                |Japan                           
5852|Hyouko Yashiki No Mori Brewery (Swan Lake)|hyouko yashiki no mori brewery swan lake|Sasakamimura, Kitakanbara-gun, Niigata-ken|                                |Japan                           
5853|Minamishinshu Beer Company|minamishinshu beer company|Komagane|                                |Japan                           
5854|Oxfordshire|oxfordshire|Marsh Gibbon|Buckinghamshire                 |England                         
5857|vo Gränchä bi Gott|vo gränchä bi gott|Grenchen|                                |Switzerland                     
5858|Brauerei Unertl|brauerei unertl|Mühldorf a. Inn|NULL|Germany                         
5859|Bäsibräu|bäsibräu|Besenbüren|                                |Switzerland                     
5860|Reddaways Farm Cider|reddaways farm cider|Newton Abbot|Devon                           |England                         
5861|Doppio Malto Brewing Company|doppio malto brewing company|Erba (CO)|                                |Italy                           
5862|Lost Duck Brewing|lost duck brewing|Fort Madison|Iowa                            |United States                   
5863|Zero Gravity &#40;American Flatbread&#41;|zero gravity american flatbread|Burlington|Vermont                         |United States                   
5864|Gwynt y Ddraig Cider|gwynt y ddraig cider|Pontypridd|NULL|Wales                           
5865|Löwenbrauerei Elzach|lowenbrauerei elzach|Elzach, Baden-Württemberg|                                |Germany                         
5866|Cider Works|cider works|Capel, Western Australia|NULL|Australia                       
5867|Bollhayes Cider|bollhayes cider|Cullompton|Devon                           |England                         
5868|Long Island Meadery|long island meadery|Holbrook|New York                        |United States                   
5870|Lampl Bräu|lampl bräu|Wolnzach-Larsbach, Oberbayern|                                |Germany                         
5871|Powerhouse Restaurant & Brewery|powerhouse restaurant & brewery|Puyallup|Washington                      |United States                   
5872|Charleston Brewing Company|charleston brewing company|Charleston|South Carolina                  |United States                   
5873|Anacapa Brewing Company|anacapa brewing company|Ventura|California                      |United States                   
5874|Granicum Grenchner-Bräu|granicum grenchner bräu|Grenchen|                                |Switzerland                     
5875|Brugge Brasserie|brugge brasserie|Indianapolis|Indiana                         |United States                   
5878|Bryggeriet Flakhaven|bryggeriet flakhaven|Odense|                                |Denmark                         
5881|Sao Sarue|sao sarue|Granja Sao Sarue|                                |Brazil                          
5882|Pivara Kej|pivara kej|Zemun|NULL|Serbia                          
5883|Sonoma Chicken Coop|sonoma chicken coop|Campbell|California                      |United States                   
5884|Fukui Shuzo CO. LTD &#40;Niigata&#41;|fukui shuzo co ltd niigata|Niigata, Niigata Prefecture|NULL|Japan                           
5886|The Irish Brewing Co.|the irish brewing co|Newbridge|                                |Ireland                         
5887|Exclusivas Torma S. L.|exclusivas torma s l|Llanera (Asturias)|                                |Spain                           
5888|Weissbräu Schwendl|weissbräu schwendl|Tacherting-Schalchen, Oberbayern|                                |Germany                         
5891|Schinkel’s Brauhaus|schinkel’s brauhaus|Witzenhauzen|                                |Germany                         
5892|Iron Springs Pub and Brewery|iron springs pub and brewery|Fairfax|California                      |United States                   
5893|Stadsbrouwerij van Kollenburg|stadsbrouwerij van kollenburg|’s-Hertogenbosch|                                |Netherlands                     
5894|Conor ONeills Traditional Irish Pub|conor oneills traditional irish pub|Fort Collins|Colorado                        |United States                   
5897|Bierbrouwerij De Boei|bierbrouwerij de boei|Den Burg|                                |Netherlands                     
5898|Trois Dames|trois dames|Sainte-Croix|NULL|Switzerland                     
5899|Bieraria Tschlin|bieraria tschlin|Tschlin|                                |Switzerland                     
5900|de Bassus - Schlossbrauerei zu Sandersdorf|de bassus schlossbrauerei zu sandersdorf|Altmannstein-Sandersdorf|                                |Germany                         
5901|Rugby|rugby|Rugby|Warwickshire                    |England                         
5902|The Hideout Brewing Company|the hideout brewing company|Grand Rapids|Michigan                        |United States                   
5903|Brouwerij de Pauw|brouwerij de pauw|Den Ham|                                |Netherlands                     
5904|Broken Drum Brewery|broken drum brewery|San Rafael|California                      |United States                   
5905|Iron Hill West Chester|iron hill west chester|West Chester|Pennsylvania                    |United States                   
5906|Iron Hill Media|iron hill media|Media|Pennsylvania                    |United States                   
5907|Iron Hill Wilmington|iron hill wilmington|Wilmington|Delaware                        |United States                   
5908|Iron Hill North Wales|iron hill north wales|North Wales|Pennsylvania                    |United States                   
5910|Troldhede Mikrobryggeri|troldhede mikrobryggeri|Kolding|                                |Denmark                         
5911|Lava Bräu - Technikum Extrakt Getränke GmbH|lava bräu technikum extrakt getränke gmbh|Feldbach|                                |Austria                         
5912|Forstquell Brauerei Höhenberger (Oettinger)|forstquell brauerei hohenberger oettinger|Wassertrüdingen, Mittelfranken/Bayern|                                |Germany                         
5913|Brains Cider|brains cider|Cinderford|Gloucestershire                 |England                         
5914|Hog Haus Brewing Company|hog haus brewing company|Fayetteville|Arkansas                        |United States                   
5915|Færgekroen Bryghus|faergekroen bryghus|København K|                                |Denmark                         
5917|De Fontein|de fontein|Stein|                                |Netherlands                     
5919|Satsuma Beer|satsuma beer|Kokubu|                                |Japan                           
5920|Hachinohe Brewery|hachinohe brewery|Hachinohe City, AOMORI Prefecture|                                |Japan                           
5922|Hatomasamune Shuzou Co, Ltd.|hatomasamune shuzou co, ltd|Towada, Aomori Prefecture|                                |Japan                           
5923|Gourmetbryggeriet &#40;Harboe&#41;|gourmetbryggeriet harboe|Roskilde|NULL|Denmark                         
5924|Husbryggeriet Jacobsen (Carlsberg)|husbryggeriet jacobsen carlsberg|Valby|                                |Denmark                         
5925|Takara Shuzo Co.|takara shuzo co|Kyoto|NULL|Japan                           
5926|Shanghai Asia Pacific Brewery (Heineken)|shanghai asia pacific brewery heineken|Shanghai|                                |China                           
5927|Privatbrauerei Glaab|privatbrauerei glaab|Seligenstadt, Hessen|                                |Germany                         
5928|Big River Grille & Brewing Works Nashville (Gordon Biersch)|big river grille & brewing works nashville gordon biersch|Nashville|Tennessee                       |United States                   
5930|Alpine Gold|alpine gold|Cromwell|                                |New Zealand                     
5933|Hellers Brauhaus|hellers brauhaus|Köln, Nordrhein-Westfalen|                                |Germany                         
5934|Hüchelner Urstoff Brauhaus Hintermeier|hüchelner urstoff brauhaus hintermeier|Frechen-Hücheln, Nordrhein-Westfalen|                                |Germany                         
5935|Dachsbräu Weilheim|dachsbräu weilheim|Weilheim, Oberbayern|                                |Germany                         
5936|Red Hill Brewery|red hill brewery|Red Hill, VIC|                                |Australia                       
5939|Hokusetsu Shuzo Co.|hokusetsu shuzo co|Sado-shi, Niigata Prefecture|NULL|Japan                           
5940|Ryongsong Brewery|ryongsong brewery||                                |North Korea                     
5941|Heiner Brau|heiner brau|Covington|Louisiana                       |United States                   
5943|Cerveceria Rio (InBev)|cerveceria rio inbev|Teculutan|                                |Guatemala                       
5945|Elkhead Brewing Company|elkhead brewing company|Buckley|Washington                      |United States                   
5948|Delavoie Poitevin|delavoie poitevin|Rougemont|Quebec                          |Canada                          
5950|Chedabucto Bay Brewing Company|chedabucto bay brewing company|Guysborough|Nova Scotia                     |Canada                          
5951|Yoshida Shuzoten|yoshida shuzoten|Ishikawa Prefecture|NULL|Japan                           
5952|Sidra Miravalles|sidra miravalles|Villaviciosa (Asturias)|                                |Spain                           
5953|Stone Cellar Brewpub|stone cellar brewpub|Appleton|Wisconsin                       |United States                   
5954|Niagaras Best Brewery and Pub|niagaras best brewery and pub|Niagara Falls|Ontario                         |Canada                          
5956|Braugasthof Grosch|braugasthof grosch|Rödental-Oeslau, Oberfranken/Bayern|                                |Germany                         
5957|Vingården|vingarden|Filtvet|                                |Norway                          
5959|Museums- und Traditionsbrauerei Wippra|museums und traditionsbrauerei wippra|Wippra|                                |Germany                         
5960|J.L. Palacio|jl palacio|Tinana, Asturias|                                |Spain                           
5961|Yetmans|yetmans|Holt|Norfolk                         |England                         
5962|Brauerei Witzgall|brauerei witzgall|Hallerndorf-Schlammersdorf, Oberfranken/Bayern|                                |Germany                         
5963|Brauerei Schwarzes Kreuz|brauerei schwarzes kreuz|Eggolsheim, Oberfranken/Bayern|                                |Germany                         
5964|Whin Hill Cider|whin hill cider|Wells-Next-The-Sea|Norfolk                         |England                         
5965|Brauerei Herrmann|brauerei herrmann|Ampferbach, Oberfranken/Bayern|                                |Germany                         
5966|Sows Ear Winery|sows ear winery|Brooksville|Maine                           |United States                   
5967|Brauerei zum Goldenen Adler Höfen|brauerei zum goldenen adler hofen|Höfen|NULL|Germany                         
5968|Löwenbräu Hennemann|lowenbräu hennemann|Stublang|                                |Germany                         
5969|Brauerei Scharpf|brauerei scharpf|Seßlach-Heilgersdorf, Oberfranken/Bayern|                                |Germany                         
5970|Sonnen Bräu Mürsbach|sonnen bräu mürsbach|Rattelsdorf-Mürsbach, Oberfranken/Bayern|                                |Germany                         
5971|Brauerei-Gasthaus Thomann|brauerei gasthaus thomann|Bad Staffelstein-Wiesen, Oberfranken/Bayern|                                |Germany                         
5972|Hübner-Bräu Wattendorf|hubner brau wattendorf|Wattendorf, Oberfranken/Bayern|NULL|Germany                         
5973|Cervecería Mexicana|cerveceria mexicana|Tecate|NULL|Mexico                          
5974|Brauerei Zenglein|brauerei zenglein|Oberaurach-Oberschleichach, Unterfranken/Bayern|                                |Germany                         
5975|Brasserie La Barbiot|brasserie la barbiot|Ville-sur-Haine|NULL|Belgium                         
5978|Brasserie de La Motte Juillet|brasserie de la motte juillet|Treban                                     |                                |France                          
5979|Huisbrouwerij de Gouwe|huisbrouwerij de gouwe|Waddinxveen|                                |Netherlands                     
5980|Bradfield|bradfield|Sheffield|South Yorkshire                 |England                         
5981|Station House|station house|Frodsham|Cheshire                        |England                         
5982|Brasserie de la Baie|brasserie de la baie|Courtils|NULL|France                          
5984|Brauerei Krone Tettnang|brauerei krone tettnang|Tettnang, Baden-Württemberg|                                |Germany                         
5985|Wildlife Brewing & Pizza|wildlife brewing & pizza|Victor|Idaho                           |United States                   
5986|Brauerei Pfister|brauerei pfister|Eggolsheim-Weigelshofen, Oberfranken/Bayern|                                |Germany                         
5988|Pomdor Suisse|pomdor suisse|Sursee|NULL|Switzerland                     
5989|Berentsens Brygghus|berentsens brygghus|Egersund|                                |Norway                          
5990|La Mare Vineyards|la mare vineyards|St. Mary|                                |Jersey                          
5991|Orso Verde|orso verde|Busto Arsizio|NULL|Italy                           
5992|Castle Cider|castle cider|Sevenoaks|Kent                            |England                         
5993|Brauerei Aichinger|brauerei aichinger|Heiligenstadt, Oberfranken/Bayern|                                |Germany                         
5994|Microbrasserie Archibald|microbrasserie archibald|Lac Beauport|Quebec                          |Canada                          
5996|Dugges Ale & Porterbryggeri|dugges ale & porterbryggeri|Mölndal|NULL|Sweden                          
5998|Bridge Road Brewers|bridge road brewers|Beechworth|NULL|Australia                       
5999|Krugher & Brent|krugher & brent|Ritiševo|                                |Serbia                          
6000|S.N.B.(SABMiller)|snbsabmiller|Oran|                                |Algeria                         
6001|Pisgah Brewing Company|pisgah brewing company|Black Mountain|North Carolina                  |United States                   
6004|Mill House Farm Cider|mill house farm cider|Dorchester|Dorset                          |England                         
6005|Browar Haust|browar haust|Zielona Gora|                                |Poland                          
6007|Liebharts Privatbrauerei Detmold|liebharts privatbrauerei detmold|Detmold, Nordrhein-Westfalen|                                |Germany                         
6008|Vredener Brauhaus|vredener brauhaus|Vreden, Nordrhein-Westfalen|                                |Germany                         
6009|Vignoble et Cidrerie du Nordet|vignoble et cidrerie du nordet|Lévis|Quebec                          |Canada                          
6010|La Pomme de Pré|la pomme de pré|Étang-du-Nord|Quebec                          |Canada                          
6011|Wild Blossom Meadery & Winery|wild blossom meadery & winery|Chicago|Illinois                        |United States                   
6012|Emmerbergbräu|emmerbergbräu|Winzendorf|                                |Austria                         
6013|Karmeliter Bräu|karmeliter brau|Bad Neustadt-Salz, Unterfranken/Bayern|                                |Germany                         
6014|Schloßbrauerei Unterbaar|schloßbrauerei unterbaar|Baar-Unterbaar, Schwaben/Bayern|                                |Germany                         
6015|Envasados Eva|envasados eva|Lecumberri, Navarra|NULL|Spain                           
6016|Michaeli-Bräu|michaeli bräu|Leonding|                                |Austria                         
6017|Floriani Bräu|floriani bräu|Wilhering|                                |Austria                         
6018|Bartlett Maine Estate Winery|bartlett maine estate winery|Gouldsboro|Maine                           |United States                   
6019|Rome Street Tavern Grill, Inc. Microbrewery & Eatery|rome street tavern grill, inc microbrewery & eatery|Carrollton|Georgia                         |United States                   
6021|Egan & Sons|egan & sons|Montclair|New Jersey                      |United States                   
6022|Bright Brewery|bright brewery|Bright, Victoria|                                |Australia                       
6023|Sparrow Cider|sparrow cider|Laois|                                |Ireland                         
6030|Verger Joe Giguère|verger joe giguère|Sainte-Famille, Ile d’Orléans|Quebec                          |Canada                          
6031|Pitchers Brewery & Sports Shack|pitchers brewery & sports shack|Greeley|Colorado                        |United States                   
6033|Foothills Brewing|foothills brewing|Winston-Salem|North Carolina                  |United States                   
6034|Pivovarna Diavolo|pivovarna diavolo|Celje|                                |Slovenia                        
6035|Pivovara Crikvenica|pivovara crikvenica|Crikvenica|                                |Croatia                         
6038|Oimatsu Shuzo Co. Ltd.|oimatsu shuzo co ltd|Hita, Oita|                                |Japan                           
6039|Société des Brasseries et Boissons Gazeuses du Niger (BRANIGER)|société des brasseries et boissons gazeuses du niger braniger|Niamey|                                |Niger                           
6040|Silverton Brewery|silverton brewery|Silverton|Colorado                        |United States                   
6043|Holdfast Hotel Brewery|holdfast hotel brewery|Glenelg, South Australia|NULL|Australia                       
6044|Grumpys Brewhaus|grumpys brewhaus|Verdun, South Australia|                                |Australia                       
6045|Tio Canuto Cervecería Artesanal|tio canuto cervecería artesanal|Esquel (Pr. de Chubut)|                                |Argentina                       
6046|Cervecería Calchaquí|cervecería calchaquí|Tafí del Valle|                                |Argentina                       
6047|Troggi Cider|troggi cider|Chepstow, Monmouthshire|NULL|Wales                           
6048|Lancaster (UK)|lancaster uk|Lancaster|Lancashire                      |England                         
6049|Rossignol Estate Winery|rossignol estate winery|Murray River|Prince Edward Island            |Canada                          
6053|Jasper Brewing Company|jasper brewing company|Jasper|Alberta                         |Canada                          
6054|Great Oakley|great oakley|Corby|Northamptonshire                |England                         
6055|Haandbryggeriet (Norway)|haandbryggeriet norway|Drammen|                                |Norway                          
6056|Tunnel|tunnel|Nuneaton|Warwickshire                    |England                         
6058|Cerveceria La Cruz|cerveceria la cruz|Bariloche|                                |Argentina                       
6059|Palmers Cider|palmers cider|Yealhampton|Devon                           |England                         
6062|Vintage Beers|vintage beers|Donvale, VIC|                                |Australia                       
6064|Omaha Jacks Steakhouse & Brewery|omaha jacks steakhouse & brewery|Rancho Cucamonga|California                      |United States                   
6065|Nihon Sakari Co. Ltd|nihon sakari co ltd|Hyogo|                                |Japan                           
6066|Mt. Carmel Brewing Company|mt carmel brewing company|Cincinnati|Ohio                            |United States                   
6067|Brauhaus Trotzenburg &#40;Ostsee Brauhaus&#41;|brauhaus trotzenburg ostsee brauhaus|Rostock, Mecklenburg-Vorpommern|NULL|Germany                         
6068|Ostsee Brauhaus|ostsee brauhaus|Kühlungsborn-Ost, Mecklenburg Vorpommern|                                |Germany                         
6069|Altstadtbrauhaus Zum Stadtkrug|altstadtbrauhaus zum stadtkrug|Schwerin, Mecklenburg-Vorpommern|NULL|Germany                         
6070|Vielanker Brauhaus|vielanker brauhaus|Vielank, Mecklenburg-Vorpommern|                                |Germany                         
6071|Brauhaus Lüdde|brauhaus lüdde|Quedlinburg, Sachsen-Anhalt|                                |Germany                         
6072|Brauhaus zum Reformator|brauhaus zum reformator|Lutherstadt Eisleben, Sachsen-Anhalt|                                |Germany                         
6073|Demmert Bräu|demmert bräu|Neuendorf, Sachsen-Anhalt|                                |Germany                         
6074|Klosterbrauerei Helfta|klosterbrauerei helfta|Lutherstadt Eisleben, Sachsen-Anhalt|                                |Germany                         
6075|Gasthausbrauerei Zum Schad|gasthausbrauerei zum schad|Halle, Sachsen-Anhalt|NULL|Germany                         
6076|Brauhaus Köthen|brauhaus kothen|Köthen, Sachsen-Anhalt|                                |Germany                         
6077|Bräuhaus Kneipe Pur|bräuhaus kneipe pur|Brandenburg/Havel-Plaue, Brandenburg|                                |Germany                         
6078|Speicher Hausbrauerei|speicher hausbrauerei|Bremerhaven, Bremen|                                |Germany                         
6079|Brasserie Artisanale et Didactique du Flo|brasserie artisanale et didactique du flo|Blehen|                                |Belgium                         
6080|Saugatuck Brewing Company|saugatuck brewing company|Douglas|Michigan                        |United States                   
6081|Brasserie de Mont-Saint-Guibert|brasserie de mont saint guibert|Mont- Saint-Guibert|                                |Belgium                         
6082|Naylors|naylors|Keighley|West Yorkshire                  |England                         
6083|Rüttenscheider Hausbrauerei|rüttenscheider hausbrauerei|Essen-Rüttenscheid, Nordrhein-Westfalen|                                |Germany                         
6087|Hops!|hops!|Desenzano del Garda, Riccione, Fano|                                |Italy                           
6091|Gambrinus-Brauerei Weiden|gambrinus brauerei weiden|Weiden, Oberpfalz/Bayern|                                |Germany                         
6092|Olympic Cellars Winery|olympic cellars winery|Port Angeles|Washington                      |United States                   
6093|Brightstone Cider Company|brightstone cider company|Auckland|                                |New Zealand                     
6095|Bulmer Harvest (CUB)|bulmer harvest cub|Gisborne|                                |New Zealand                     
6096|Wigram Brewing Company|wigram brewing company|Christchurch|NULL|New Zealand                     
6097|Becks Sports Brewery|becks sports brewery|Waterloo|Iowa                            |United States                   
6099|Perrys Cider|perrys cider|Ilminster|Somerset                        |England                         
6100|Birra del Borgo|birra del borgo|Borgorose|                                |Italy                           
6101|Birrificio Troll|birrificio troll|Vernante|                                |Italy                           
